Month,Day,traffic_count,traffic_status,prediction
2,3,186.0,Low,0.0
2,3,4.0,Low,0.0
2,3,11.0,Low,0.0
2,4,38.0,Low,0.0
2,4,95.0,Low,0.0
2,5,44.0,Low,0.0
2,6,59.0,Low,0.0
2,6,5.0,Low,0.0
2,6,10.0,Low,0.0
2,8,10.0,Low,0.0
2,8,101.0,Low,0.0
2,9,14.0,Low,0.0
2,9,122.0,Low,0.0
2,9,353.0,Medium,0.0
2,10,447.0,Medium,0.0
2,10,114.0,Low,0.0
2,12,8.0,Low,0.0
2,13,96.0,Low,0.0
2,14,8.0,Low,0.0
2,14,6.0,Low,0.0
2,16,218.0,Low,0.0
2,16,20.0,Low,0.0
2,16,261.0,Low,0.0
2,17,339.0,Medium,0.0
2,17,115.0,Low,0.0
2,17,115.0,Low,0.0
2,18,335.0,Medium,0.0
2,18,6.0,Low,0.0
2,20,9.0,Low,0.0
2,20,5.0,Low,0.0
2,21,22.0,Low,0.0
2,21,24.0,Low,0.0
2,22,134.0,Low,0.0
2,22,229.0,Low,0.0
2,24,451.0,Medium,0.0
2,24,147.0,Low,0.0
2,24,224.0,Low,0.0
2,25,110.0,Low,0.0
2,26,47.0,Low,0.0
2,26,33.0,Low,0.0
2,26,7.0,Low,0.0
2,26,119.0,Low,0.0
2,27,5.0,Low,0.0
2,28,119.0,Low,0.0
3,1,87.0,Low,0.0
3,1,25.0,Low,0.0
3,2,348.0,Medium,0.0
3,2,311.0,Medium,0.0
3,3,153.0,Low,0.0
3,3,451.0,Medium,0.0
3,4,25.0,Low,0.0
3,5,237.0,Low,0.0
3,5,38.0,Low,0.0
3,5,32.0,Low,0.0
3,5,1005.0,High,0.0
3,7,23.0,Low,0.0
3,8,479.0,Medium,0.0
3,8,115.0,Low,0.0
3,8,95.0,Low,0.0
3,8,353.0,Medium,0.0
3,8,818.0,High,0.0
3,9,124.0,Low,0.0
3,9,85.0,Low,0.0
3,9,489.0,Medium,0.0
3,9,52.0,Low,0.0
3,10,91.0,Low,0.0
3,10,194.0,Low,0.0
3,10,690.0,High,0.0
3,11,557.0,High,0.0
3,11,113.0,Low,0.0
3,11,207.0,Low,0.0
3,12,7.0,Low,0.0
3,12,8.0,Low,0.0
3,13,243.0,Low,0.0
3,14,649.0,High,0.0
3,14,886.0,High,0.0
3,15,39.0,Low,0.0
3,15,7.0,Low,0.0
3,15,242.0,Low,0.0
3,16,131.0,Low,0.0
3,16,31.0,Low,0.0
3,16,332.0,Medium,0.0
3,17,315.0,Medium,0.0
3,17,85.0,Low,0.0
3,18,68.0,Low,0.0
3,18,92.0,Low,0.0
3,18,574.0,High,0.0
3,20,345.0,Medium,0.0
3,20,235.0,Low,0.0
3,20,46.0,Low,0.0
