date,traffic_count,traffic_status,prediction
2022-02-03,18.0,Low,0.0
2022-02-03,63.0,Low,0.0
2022-02-03,112.0,Low,0.0
2022-02-03,137.0,Low,0.0
2022-02-03,155.0,Low,0.0
2022-02-03,155.0,Low,0.0
2022-02-03,204.0,Low,0.0
2022-02-03,604.0,High,0.0
2022-02-04,2.0,Low,0.0
2022-02-04,16.0,Low,0.0
2022-02-04,29.0,Low,0.0
2022-02-04,42.0,Low,0.0
2022-02-04,53.0,Low,0.0
2022-02-04,82.0,Low,0.0
2022-02-04,84.0,Low,0.0
2022-02-04,116.0,Low,0.0
2022-02-04,162.0,Low,0.0
2022-02-04,186.0,Low,0.0
2022-02-04,576.0,High,0.0
2022-02-04,643.0,High,0.0
2022-02-05,2.0,Low,0.0
2022-02-05,3.0,Low,0.0
2022-02-05,5.0,Low,0.0
2022-02-05,54.0,Low,0.0
2022-02-05,61.0,Low,0.0
2022-02-05,137.0,Low,0.0
2022-02-05,138.0,Low,0.0
2022-02-05,166.0,Low,0.0
2022-02-05,217.0,Low,0.0
2022-02-05,258.0,Low,0.0
2022-02-05,344.0,Medium,0.0
2022-02-06,41.0,Low,0.0
2022-02-06,44.0,Low,0.0
2022-02-06,55.0,Low,0.0
2022-02-06,80.0,Low,0.0
2022-02-06,88.0,Low,0.0
2022-02-06,90.0,Low,0.0
2022-02-06,94.0,Low,0.0
2022-02-06,102.0,Low,0.0
2022-02-06,120.0,Low,0.0
2022-02-06,126.0,Low,0.0
2022-02-06,215.0,Low,0.0
2022-02-06,238.0,Low,0.0
2022-02-06,295.0,Low,0.0
2022-02-08,7.0,Low,0.0
2022-02-08,26.0,Low,0.0
2022-02-08,93.0,Low,0.0
2022-02-08,94.0,Low,0.0
2022-02-08,106.0,Low,0.0
2022-02-08,295.0,Low,0.0
2022-02-08,323.0,Medium,0.0
2022-02-08,660.0,High,0.0
2022-02-08,731.0,High,0.0
2022-02-09,3.0,Low,0.0
2022-02-09,30.0,Low,0.0
2022-02-09,36.0,Low,0.0
2022-02-09,66.0,Low,0.0
2022-02-09,81.0,Low,0.0
2022-02-09,101.0,Low,0.0
2022-02-09,111.0,Low,0.0
2022-02-09,208.0,Low,0.0
2022-02-09,277.0,Low,0.0
2022-02-09,382.0,Medium,0.0
2022-02-09,398.0,Medium,0.0
2022-02-09,597.0,High,0.0
2022-02-10,3.0,Low,0.0
2022-02-10,22.0,Low,0.0
2022-02-10,64.0,Low,0.0
2022-02-10,94.0,Low,0.0
2022-02-10,96.0,Low,0.0
2022-02-10,140.0,Low,0.0
2022-02-10,175.0,Low,0.0
2022-02-10,318.0,Medium,0.0
2022-02-10,399.0,Medium,0.0
2022-02-10,468.0,Medium,0.0
2022-02-10,609.0,High,0.0
2022-02-10,879.0,High,0.0
2022-02-11,14.0,Low,0.0
2022-02-11,97.0,Low,0.0
2022-02-11,120.0,Low,0.0
2022-02-11,164.0,Low,0.0
2022-02-11,207.0,Low,0.0
2022-02-11,247.0,Low,0.0
2022-02-11,282.0,Low,0.0
2022-02-11,283.0,Low,0.0
2022-02-11,299.0,Low,0.0
2022-02-11,393.0,Medium,0.0
2022-02-11,515.0,High,0.0
2022-02-11,612.0,High,0.0
2022-02-11,761.0,High,0.0
2022-02-12,49.0,Low,0.0
2022-02-12,81.0,Low,0.0
2022-02-12,81.0,Low,0.0
2022-02-12,123.0,Low,0.0
2022-02-12,126.0,Low,0.0
